NlmUniqueID	MeshHeading	sherpa_id_x	sherpa_has_oa_path	embargo	sherpa_id_y	embargo_published_version	embargo_accepted_version	sherpa_oa_green	sherpa_id	additional_oa_fee	sherpa_oa_hybrid	DOAJ_Seal	DOAJ	Reverse_Flip	flipped_embargo	flipped_access_model	flipped_born_oa	not_sherpa_and_not_doaj_or_not_oa
100938016	Spinal Diseases																	yes
100893704	Communicable Diseases																	yes
100884618	Laparoscopy																	yes
101764223	Joint Diseases																	yes
101764223	Orthopedic Procedures																	yes
2985202R	Nuclear Medicine																	yes
2985202R	Radioisotopes																	yes
0376352	Cardiology																	yes
0376352	Cardiovascular System																	yes
0376351	Cardiology																	yes
101215359	Education, Medical																	yes
101215359	Medicine																	yes
0376354	Medicine																	yes
0412765	General Surgery																	yes
9432021	Clinical Laboratory Techniques																	yes
101189112	Communicable Diseases																	yes
9425213	Neoplasms																	yes
0413531	Medicine																	yes
9435800	Host-Parasite Interactions																	yes
9435800	Parasites																	yes
9435800	Parasitic Diseases																	yes
100956096	Diagnostic Imaging																	yes
100956096	Radiology																	yes
2985210R	Medicine																	yes
0413533	Thoracic Surgery																	yes
7901326	Medicine																	yes
0027707	Medicine																	yes
9005665	Laser Therapy																	yes
9005665	Lasers																	yes
101632373	Biological Science Disciplines																	yes
101632373	Ecological Systems, Closed																	yes
101632373	Extraterrestrial Environment																	yes
101632373	Radiation Effects																	yes
101303164	Head																	yes
101303164	Neck																	yes
101303164	Otorhinolaryngologic Diseases																	yes
0155112	Lymphatic System																	yes
9313833	Neoplasms																	yes
8101177	Pathology																	yes
18420390R	Mali																	yes
18420390R	Medicine																	yes
9303583	Managed Care Programs																	yes
101522608	Delivery of Health Care																	yes
101522608	Insurance, Health																	yes
101522608	New Jersey																	yes
101635337	Medicine																	yes
0400714	Medicine																	yes
0361547	Medicine																	yes
0401176	Occupational Medicine																	yes
2985240R	Drug Therapy																	yes
2985240R	Pharmaceutical Preparations																	yes
101562838	Mycology																	yes
101562838	Mycoses																	yes
101231694	Mouth																	yes
101231694	Mouth Diseases																	yes
9416269	Accidents, Occupational																	yes
9416269	Cumulative Trauma Disorders																	yes
9416269	Dancing																	yes
9416269	Music																	yes
9416269	Occupational Diseases																	yes
9416269	Occupational Medicine																	yes
9609063	Clinical Laboratory Techniques																	yes
9609063	Clinical Medicine																	yes
9609063	Research																	yes
101597444	Biotechnology																	yes
101597444	Clinical Laboratory Techniques																	yes
101597444	Research																	yes
8402440	Sports Medicine																	yes
101522985	Ultrasonography																	yes
100964771	Cuba																	yes
100964771	Public Health																	yes
0204271	Medicine																	yes
7502619	Brazil																	yes
7502619	Parasitic Diseases																	yes
7502619	Parasitology																	yes
7502619	Research																	yes
101513478	Biochemistry																	yes
101513478	Ions																	yes
101513478	Metals																	yes
0373334	Culture Techniques																	yes
0373334	Cytological Techniques																	yes
0212271	Biochemistry																	yes
0212271	Enzymes																	yes
9214969	Molecular Biology																	yes
9710937	Ecology																	yes
9710937	Microbiology																	yes
7503830	Microbiology																	yes
101776555	Cardiovascular Diseases																	yes
101776555	Cardiovascular System																	yes
101778009	Dentistry																	yes
101778009	Mouth Diseases																	yes
101778009	Oral Surgical Procedures																	yes
101778009	Surgery, Oral																	yes
101777342	Endocrine System Diseases																	yes
101777342	Endocrinology																	yes
101777280	Gastroenterology																	yes
101777280	Gastrointestinal Diseases																	yes
101777346	Gynecology																	yes
101777346	Obstetrics																	yes
101777303	Pediatrics																	yes
101777295	General Surgery																	yes
101777295	Surgical Procedures, Operative																	yes
101777299	Nephrology																	yes
101777299	Urologic Diseases																	yes
101777299	Urology																	yes
100893959	Medicine																	yes
7802429	Morbidity																	yes
7802429	Mortality																	yes
7802429	United States																	yes
101124922	Health Policy																	yes
101124922	Preventive Health Services																	yes
101124922	Public Health																	yes
101124922	United States																	yes
101677337	Morbidity																	yes
101677337	Mortality																	yes
101677337	United States																	yes
101142015	Disease Outbreaks																	yes
101142015	Morbidity																	yes
101142015	Mortality																	yes
101142015	United States																	yes
0400744	Medicine																	yes
101737562	Psychiatry																	yes
0370161	Cell Biology																	yes
0327545	Mouth Diseases																	yes
0327545	Oral Health																	yes
7508397	Growth																	yes
7508397	Psychology, Child																	yes
101548156	Military Personnel																	yes
101548156	Morbidity																	yes
101548156	Population Surveillance																	yes
101548156	United States																	yes
101548156	Wounds and Injuries																	yes
101495626	Cardiovascular Surgical Procedures																	yes
101495626	Thoracic Surgical Procedures																	yes
9601799	Medicine																	yes
2984805R	Medicine																	yes
2984805R	North Carolina																	yes
2984805R	Physicians																	yes
0412011	Medicine																	yes
101266132	Medicine																	yes
101479519	Health Surveys																	yes
101479519	United States																	yes
101479519	Vital Statistics																	yes
8809315	Medicine																	yes
101469988	Carcinogenicity Tests																	yes
9814753	Birth Rate																	yes
9814753	Divorce																	yes
9814753	Marriage																	yes
9814753	Mortality																	yes
9814753	United States																	yes
101495625	Health Surveys																	yes
101495625	United States																	yes
101495625	Vital Statistics																	yes
0400770	Medicine																	yes
0400771	Dentistry																	yes
0377266	Neoplasms																	yes
101085360	Fetal Diseases																	yes
101085360	Fetus																	yes
101085360	Infant, Newborn																	yes
101085360	Infant, Newborn, Diseases																	yes
100909377	Kidney Diseases																	yes
100909377	Nephrology																	yes
100909377	Renal Dialysis																	yes
100909377	Specialties, Nursing																	yes
101248950	Kidney Diseases																	yes
101248950	Renal Dialysis																	yes
101577268	Nutritional Physiological Phenomena																	yes
0356133	Internal Medicine																	yes
8008373	Endocrinology																	yes
8008373	Neurophysiology																	yes
9432572	Biliary Tract																	yes
9432572	Enteric Nervous System																	yes
9432572	Gastrointestinal Motility																	yes
0101265	Neurology																	yes
0101265	Neurosurgery																	yes
100961631	Mental Disorders																	yes
100961631	Nervous System																	yes
100961631	Psychopharmacology																	yes
100961631	Psychotropic Drugs																	yes
101252453	Nervous System																	yes
101252453	Nervous System Diseases																	yes
101252453	Nervous System Physiological Phenomena																	yes
100896471	Neurosurgery																	yes
9516291	Microbiology																	yes
8811109	Physiology																	yes
0417457	Hygiene																	yes
2984841R	Urology																	yes
7505722	Technology, Radiologic																	yes
19130150R	Japan																	yes
19130150R	Public Health																	yes
7507332	Geriatrics																	yes
2984804R	Bacteriology																	yes
2984683R	Gastroenterology																	yes
0420550	Pharmacology																	yes
0377015	Brain																	yes
0377015	Neurosurgery																	yes
101608980	Drug-Related Side Effects and Adverse Reactions																	yes
101554473	Pediatric Nursing																	yes
0401014	Anatomy																	yes
7809033	Neoplasms	32824.0	yes															yes
9208097	Medical Oncology																	yes
9208097	Neoplasms																	yes
9208097	Research																	yes
8712059	Medical Oncology																	yes
101521610	Biomedical Technology																	yes
7605679	Dentistry, Operative																	yes
9918402288106676	Eye Diseases																	yes
9918402288106676	Ophthalmology																	yes
9918384887206676	Orthopedic Procedures																	yes
9918384887206676	Orthopedics																	yes
101240146	Musculoskeletal Diseases																	yes
101240146	Musculoskeletal System																	yes
101240146	Orthopedic Procedures																	yes
0404453	Otolaryngology																	yes
9711271	Computational Biology																	yes
100954394	Pain																	yes
101247723	Biology	19085.0	yes															yes
9426356	Chemistry, Pharmaceutical																	yes
0401123	Pathology																	yes
9918384887506676	Pathologic Processes																	yes
9918384887506676	Pathology																	yes
9439538	Infusions, Parenteral																	yes
9439538	Pharmaceutical Preparations																	yes
9439538	Sterilization																	yes
9439538	Technology, Pharmaceutical																	yes
7909102	Pediatric Dentistry	6236.0	yes															yes
101260506	Child																	yes
101260506	Emergencies																	yes
101260506	Emergency Treatment																	yes
101260506	Evidence-Based Emergency Medicine																	yes
101260506	Infant																	yes
101518750	Child																	yes
101518750	Diabetes Mellitus, Type 1																	yes
101518750	Endocrine System Diseases																	yes
101518750	Metabolic Diseases																	yes
8904033	Peritoneal Dialysis																	yes
8904033	Peritoneal Dialysis, Continuous Ambulatory																	yes
9800474	Clinical Medicine																	yes
9800474	Managed Care Programs																	yes
9800474	United States																	yes
101219871	Information Management																	yes
101219871	Information Systems																	yes
101219871	Medical Records																	yes
101196674	Nursing																	yes
101196674	Nursing Care																	yes
101196674	Quebec																	yes
101140654	Developing Countries																	yes
101140654	Family Planning Services																	yes
101140654	Health Knowledge, Attitudes, Practice																	yes
101140654	Sexual Behavior																	yes
9800766	Pharmaceutical Preparations																	yes
101510163	Europe																	yes
101510163	Pharmaceutical Preparations																	yes
101510163	Pharmacopoeias as Topic																	yes
101510163	Reference Standards																	yes
101696724	Physiological Phenomena																	yes
9918486663306676	Dermatologic Surgical Procedures																	yes
9918486663306676	Reconstructive Surgical Procedures																	yes
101700960	Internal Medicine																	yes
101125473	Animal Diseases																	yes
101125473	Veterinary Medicine																	yes
9705469	Medicine																	yes
0376426	General Surgery																	yes
9918249514506676	Cardiovascular Surgical Procedures																	yes
9918249514506676	Thoracic Surgical Procedures																	yes
0023525	Biochemistry																	yes
0404246	Child Psychiatry																	yes
0404246	Psychology, Child																	yes
101205018	Chronic Disease																	yes
101205018	Health Promotion																	yes
101205018	Primary Prevention																	yes
101205018	Public Health																	yes
101205018	United States																	yes
101677081	Medicine																	yes
101547532	Mental Disorders	15068.0	yes															yes
101547532	Primary Health Care	15068.0	yes															yes
101547532	Psychiatry	15068.0	yes															yes
101603877	Dental Care																	yes
101603877	General Practice, Dental																	yes
0140673	Endocrinology																	yes
101560511	Radiation Effects																	yes
101560511	Radiobiology																	yes
101560511	Radiology																	yes
101270373	History of Medicine																	yes
101270373	Public Health																	yes
101270373	Russia																	yes
9318162	Biological Science Disciplines																	yes
9318162	Science																	yes
0244135	Nursing																	yes
0244135	Societies, Nursing																	yes
101197857	Excipients																	yes
101197857	Pharmaceutical Preparations																	yes
0376441	Brain																	yes
0376441	Neurology																	yes
0376441	Research																	yes
101605200	Chemistry, Organic																	yes
0376452	Chemistry, Pharmaceutical																	yes
101498165	Molecular Biology																	yes
101498165	Nucleic Acids																	yes
0233223	Biochemistry																	yes
0233223	Molecular Biology																	yes
0076033	Neurosurgery																	yes
101630076	Neoplasms																	yes
0413725	Communicable Diseases																	yes
0413725	Epidemiology																	yes
9424753	Mental Disorders																	yes
9426825	Mental Disorders																	yes
101534363	Mental Disorders																	yes
0401156	Psychoanalysis																	yes
101580621	Psychoanalysis																	yes
101580621	Psychoanalytic Therapy																	yes
0101123	Psychopharmacology																	yes
0342677	Dentistry																	yes
101605827	Medicine																	yes
0401245	Radiation																	yes
0401245	Research																	yes
0401256	Technology, Radiologic																	yes
9918384887306676	Radiography																	yes
9918384887306676	Radiology																	yes
9918384887306676	Radiotherapy																	yes
0044671	Neoplasms																	yes
0044671	Research																	yes
0401271	Medicine																	yes
9715370	Nursing Research																	yes
101157309	Carcinogens																	yes
8812230	Air Pollutants																	yes
8812230	Vehicle Emissions																	yes
7510357	Respiratory Therapy																	yes
101746324	Lung Diseases																	yes
101746324	Respiratory System																	yes
0173555	Cell Differentiation																	yes
9308586	Medicine																	yes
101227575	Diabetes Mellitus, Type 1																	yes
101227575	Diabetes Mellitus, Type 2																	yes
8703602	Environmental Pollution																	yes
8703602	Food Additives																	yes
8703602	Food Contamination																	yes
8703602	Pesticide Residues																	yes
7608039	Epidemiology																	yes
7608039	Public Health																	yes
0242726	Education, Nursing																	yes
0242726	Nursing																	yes
101587954	Cardiovascular Diseases																	yes
9108821	Drug Therapy																	yes
9600212	Public Health																	yes
9600212	Spain																	yes
9108294	Gastrointestinal Diseases																	yes
7507484	Tropical Medicine																	yes
0404312	Medicine																	yes
101243727	Medicine																	yes
8101383	Internal Medicine																	yes
0404317	Medicine																	yes
101219148	Medicine																	yes
7706841	Neurology																	yes
0434624	Biochemistry																	yes
0434624	Pharmacology																	yes
0434624	Physiology																	yes
101744920	Mental Disorders																	yes
8711586	History of Medicine																	yes
8711586	Science																	yes
0347242	Nose																	yes
0347242	Nose Diseases																	yes
9419185	Automation																	yes
9419185	Microbiological Techniques																	yes
2984782R	Hematology																	yes
0417466	Neurology																	yes
0425672	Psychiatry																	yes
9112454	Cell Biology																	yes
9112454	Embryology																	yes
9112454	Pathology																	yes
101677459	Eye Diseases																	yes
9815441	General Surgery																	yes
9815441	Surgical Procedures, Operative																	yes
2984854R	General Surgery																	yes
101265265	Medicine																	yes
0404371	Delivery of Health Care																	yes
0404371	Epidemiologic Measurements																	yes
0404371	Epidemiologic Methods																	yes
0404371	Mexico																	yes
0404371	Public Health																	yes
0404371	Social Medicine																	yes
9507473	Occupational Diseases																	yes
9507473	Occupational Exposure																	yes
9507473	Occupational Health																	yes
9507473	Occupational Medicine																	yes
9424773	Community Mental Health Services																	yes
9424773	Psychiatry																	yes
9216153	Public Health																	yes
7909441	Medicine																	yes
0437034	Gastroenterology																	yes
0400360	Arthritis																	yes
0400360	Rheumatic Diseases																	yes
0424247	Veterinary Medicine																	yes
0404400	Science																	yes
0404400	Technology																	yes
9424804	Chromatography																	yes
9424804	Electrophoresis																	yes
101090220	Dentistry																	yes
20730130R	Physiology																	yes
9426463	Biotechnology																	yes
9426398	Biomedical Engineering																	yes
0142214	Food Additives																	yes
0142214	Food Analysis																	yes
0142214	Food Microbiology																	yes
101162609	Medicine																	yes
0404516	Medicine																	yes
9891441	Dermatologic Agents																	yes
9891441	Skin Diseases																	yes
101168327	Cosmetic Techniques																	yes
101168327	Skin Diseases																	yes
20910580R	Medicine																	yes
20910580R	Nursing																	yes
9601665	Forensic Medicine																	yes
0404522	General Surgery																	yes
0404522	Medicine																	yes
101604515	Biomedical Technology																	yes
101604515	Russia																	yes
101737969	Health Services for the Aged																	yes
101737969	Pharmaceutical Preparations																	yes
101737969	Pharmacy																	yes
101737969	Pharmacy Administration																	yes
101133951	Accidents, Traffic																	yes
101133951	Biomechanical Phenomena																	yes
101133951	Wounds and Injuries																	yes
0412072	Mouth Diseases																	yes
101248498	Mouth Diseases																	yes
101248498	Oral Medicine																	yes
9214582	Biomedical Technology																	yes
9214582	Medical Informatics																	yes
0316571	Biochemistry																	yes
0316571	Cell Biology																	yes
0316571	Subcellular Fractions																	yes
0404546	Jurisprudence																	yes
7608054	Behavior																	yes
7608054	Suicide																	yes
9604509	General Surgery																	yes
9604509	Surgical Equipment																	yes
9604509	Surgical Instruments																	yes
9604509	Surgical Procedures, Operative																	yes
101624119	Dentistry																	yes
101624119	Mouth Diseases																	yes
101624119	Oral Surgical Procedures																	yes
101624119	Tooth Diseases																	yes
8214622	Cardiology																	yes
0051012	Medicine																	yes
9104317	Thyroid Diseases																	yes
9104317	Thyroid Hormones																	yes
8210346	Geriatrics																	yes
0423731	Psychiatry																	yes
0417355	Medicine																	yes
0417355	Research																	yes
7704186	Medicine																	yes
101560274	HIV Infections																	yes
101560274	Virus Diseases																	yes
101691301	Chemical Phenomena																	yes
7507559	Climate																	yes
7507559	Medicine																	yes
7610674	Biochemistry																	yes
8507086	Parasitology																	yes
8507086	Tropical Medicine																	yes
0417364	Thoracic Diseases																	yes
0417364	Tuberculosis, Pulmonary																	yes
0413766	Medicine																	yes
9441758	Medicine																	yes
101686048	Eye Diseases																	yes
0417505	Pediatrics																	yes
9426239	Cardiology																	yes
9426239	Cardiovascular Diseases																	yes
9423821	Nervous System Diseases																	yes
9425936	Mental Disorders																	yes
9425936	Nervous System Diseases																	yes
0141730	Medicine																	yes
0417475	Virology																	yes
101274231	Emergency Treatment																	yes
101274231	Surgical Procedures, Operative																	yes
101274231	Wounds and Injuries																	yes
9312954	Diving																	yes
9312954	Hyperbaric Oxygenation																	yes
9312954	Naval Medicine																	yes
9312954	Oxygen Inhalation Therapy																	yes
9312954	Submarine Medicine																	yes
9918384886306676	Accidents																	yes
9918384886306676	Wounds and Injuries																	yes
9918384886606676	Urologic Diseases																	yes
9918384886606676	Urology																	yes
100900900	Genital Diseases, Male																	yes
100900900	Urologic Diseases																	yes
0366151	Diagnostic Techniques, Urological																	yes
0366151	Female Urogenital Diseases																	yes
0366151	Male Urogenital Diseases																	yes
0366151	Urologic Diseases																	yes
0366151	Urologic Surgical Procedures																	yes
0317051	Angiography																	yes
0317051	Vascular Diseases																	yes
9440528	Mental Disorders																	yes
0415216	Ophthalmology																	yes
0416577	Otolaryngology																	yes
0110674	Virology																	yes
0417402	Ophthalmology																	yes
0417402	Vision, Ocular																	yes
0414006	Health Surveys																	yes
0414006	United States																	yes
0414006	Vital Statistics																	yes
0330122	Health Surveys																	yes
0330122	Public Health																	yes
0330122	United States																	yes
0330122	Vital Statistics																	yes
8405154	Health Surveys																	yes
8405154	Public Health																	yes
8405154	United States																	yes
8405154	Vital Statistics																	yes
0413601	Endocrinology																	yes
0413601	Vitamins																	yes
0413602	Medicine																	yes
2984868R	Exercise Therapy																	yes
2984868R	Health Resorts																	yes
2984868R	Physical Therapy Modalities																	yes
2984870R	Nutritional Physiological Phenomena																	yes
0105072	Water Pollution																	yes
9426367	China																	yes
9426367	Environmental Health																	yes
9426367	Food Analysis																	yes
9426367	Nutrition Disorders																	yes
9426367	Occupational Diseases																	yes
9426367	Public Health																	yes
8301891	Medicine																	yes
101589164	Public Health																	yes
9705467	Medicine																	yes
9607541	History of Nursing																	yes
9918227353306676	Disease																	yes
9918227353306676	Medicine																	yes
9918227353306676	Systems Biology																	yes
9716054	Medicine																	yes
0117263	Dietetics																	yes
0117263	Nutritional Physiological Phenomena																	yes
101739664	Wounds and Injuries																	yes
9010276	Wound Healing																	yes
9010276	Wounds and Injuries																	yes
101139110	Allergy and Immunology																	yes
101139110	Immunity																	yes
0413613	Pharmacology																	yes
0417414	Biology																	yes
0417414	Medicine																	yes
9436478	Genetics																	yes
9425159	China																	yes
9425159	Ecology																	yes
9425159	Environmental Health																	yes
0033370	Gastroenterology																	yes
100886455	Radiography																	yes
100886455	Radionuclide Imaging																	yes
100886455	Radiotherapy																	yes
100886455	Technology, Radiologic																	yes
101308227	Emergencies																	yes
101308227	Orthopedic Procedures																	yes
101308227	Orthopedics																	yes
100886617	Psychoanalytic Therapy																	yes
100886617	Psychophysiologic Disorders																	yes
0413645	General Surgery																	yes
9712194	Mental Disorders																	yes
9712194	Nervous System Diseases																	yes
7809757	Neurosurgery																	yes
100927946	Medicine																	yes
8507710	Acupuncture Therapy																	yes
101230586	Medicine																	yes
100909956	Pediatrics																	yes
9815790	Bone and Bones																	yes
9815790	Medicine, Chinese Traditional																	yes
101084424	Hematologic Diseases																	yes
9425194	Surgery, Plastic																	yes
9425194	Surgical Procedures, Operative																	yes
101144973	Schistosomiasis																	yes
9426153	Biomedical Engineering																	yes
9426153	Biomedical Technology																	yes
9426153	Equipment and Supplies, Hospital																	yes
8006230	Medicine																	yes
9426407	Animals, Laboratory																	yes
9426407	Physiology																	yes
8600658	Acupuncture Therapy																	yes
8600658	Moxibustion																	yes
8913656	China																	yes
8913656	Materia Medica																	yes
8913656	Pharmaceutical Preparations																	yes
8913656	Plants, Medicinal																	yes
0005331	Pathology																	yes
101247574	Head																	yes
101247574	Neck																	yes
101247574	Otorhinolaryngologic Surgical Procedures																	yes
0417427	Pediatrics																	yes
16210370R	Gynecology																	yes
16210370R	Obstetrics																	yes
9710009	Liver Diseases																	yes
8712226	Respiratory Tract Diseases																	yes
8712226	Tuberculosis																	yes
8711066	Mouth Diseases																	yes
8410840	China																	yes
8410840	Occupational Diseases																	yes
8410840	Occupational Medicine																	yes
8208604	Communicable Diseases																	yes
8208604	Epidemiology																	yes
8208604	Microbiology																	yes
101093592	Genital Diseases, Male																	yes
16210490R	Medicine																	yes
100959418	Burns																	yes
0153611	General Surgery																	yes
101177990	Digestive System Diseases																	yes
101177990	Digestive System Surgical Procedures																	yes
101604552	Critical Care																	yes
101604552	Emergency Medicine																	yes
7910682	Cardiovascular Diseases																	yes
8212398	Hematology																	yes
16210540R	Ophthalmology																	yes
8303081	History of Medicine																	yes
9425197	Genetic Diseases, Inborn																	yes
9425197	Genetics, Medical																	yes
7511141	China																	yes
7511141	Medicine																	yes
7511141	Medicine, East Asian Traditional																	yes
7904962	Preventive Medicine																	yes
7910681	Medical Oncology																	yes
8702287	Zoology													yes		Subscription	0.0	yes
